/-----------------------------------------
| State-action rewards from Q-Learning
\-----------------------------------------

(('light', 'green'), ('oncoming', 'left'), ('right', None), ('left', 'forward'), 'left')
 -- forward : 1.20
 -- None : -4.31
 -- right : 0.01
 -- left : 0.51

(('light', 'red'), ('oncoming', 'right'), ('right', 'forward'), ('left', None), 'forward')
 -- forward : -19.70
 -- None : 1.70
 -- right : 0.00
 -- left : 0.00

(('light', 'red'), ('oncoming', 'left'), ('right', 'forward'), ('left', None), 'forward')
 -- forward : -30.07
 -- None : 1.75
 -- right : 0.94
 -- left : -19.88

(('light', 'green'), ('oncoming', None), ('right', 'forward'), ('left', 'right'), 'left')
 -- forward : 1.06
 -- None : -2.43
 -- right : 0.00
 -- left : 0.00

(('light', 'green'), ('oncoming', 'right'), ('right', None), ('left', None), 'left')
 -- forward : 0.35
 -- None : -4.73
 -- right : -0.06
 -- left : -14.61

(('light', 'green'), ('oncoming', 'left'), ('right', 'forward'), ('left', 'left'), 'left')
 -- forward : -0.10
 -- None : -4.11
 -- right : 0.00
 -- left : 1.59

(('light', 'green'), ('oncoming', None), ('right', 'left'), ('left', 'right'), 'left')
 -- forward : 0.94
 -- None : -2.44
 -- right : 0.00
 -- left : 1.95

(('light', 'green'), ('oncoming', 'forward'), ('right', None), ('left', 'forward'), 'left')
 -- forward : 0.21
 -- None : -4.16
 -- right : 0.97
 -- left : -15.17

(('light', 'green'), ('oncoming', 'left'), ('right', 'right'), ('left', 'left'), 'right')
 -- forward : 0.00
 -- None : -2.12
 -- right : 0.00
 -- left : 1.18

(('light', 'red'), ('oncoming', 'forward'), ('right', None), ('left', 'right'), 'right')
 -- forward : -4.76
 -- None : 0.97
 -- right : 0.00
 -- left : -4.65

(('light', 'green'), ('oncoming', 'right'), ('right', 'forward'), ('left', None), 'left')
 -- forward : 0.69
 -- None : -2.91
 -- right : 0.72
 -- left : -9.89

(('light', 'red'), ('oncoming', None), ('right', 'left'), ('left', 'left'), 'left')
 -- forward : -7.26
 -- None : 1.93
 -- right : -0.01
 -- left : -7.55

(('light', 'red'), ('oncoming', None), ('right', None), ('left', 'left'), 'forward')
 -- forward : -9.93
 -- None : 2.38
 -- right : 1.08
 -- left : -10.25

(('light', 'red'), ('oncoming', None), ('right', 'left'), ('left', None), 'right')
 -- forward : -9.59
 -- None : 0.91
 -- right : 1.83
 -- left : -10.04

(('light', 'green'), ('oncoming', 'forward'), ('right', 'forward'), ('left', 'forward'), 'left')
 -- forward : 0.93
 -- None : -3.99
 -- right : 0.00
 -- left : -9.87

(('light', 'green'), ('oncoming', 'right'), ('right', 'left'), ('left', 'left'), 'right')
 -- forward : 0.49
 -- None : 0.00
 -- right : 0.00
 -- left : 0.00

(('light', 'red'), ('oncoming', 'left'), ('right', 'left'), ('left', None), 'right')
 -- forward : -4.77
 -- None : 0.62
 -- right : 2.33
 -- left : -7.46

(('light', 'green'), ('oncoming', 'forward'), ('right', 'right'), ('left', None), 'right')
 -- forward : 0.00
 -- None : 0.00
 -- right : 2.00
 -- left : -9.71

(('light', 'red'), ('oncoming', 'left'), ('right', 'forward'), ('left', 'forward'), 'left')
 -- forward : -20.04
 -- None : 1.73
 -- right : 0.00
 -- left : 0.00

(('light', 'red'), ('oncoming', 'left'), ('right', None), ('left', 'right'), 'left')
 -- forward : -7.72
 -- None : 2.26
 -- right : 0.64
 -- left : 0.00

(('light', 'red'), ('oncoming', 'right'), ('right', None), ('left', 'left'), 'left')
 -- forward : -5.07
 -- None : 0.00
 -- right : 0.74
 -- left : -19.59

(('light', 'green'), ('oncoming', 'right'), ('right', 'right'), ('left', 'left'), 'left')
 -- forward : 0.00
 -- None : 0.00
 -- right : 0.00
 -- left : -14.69

(('light', 'red'), ('oncoming', 'right'), ('right', 'forward'), ('left', 'right'), 'left')
 -- forward : 0.00
 -- None : 0.00
 -- right : 0.46
 -- left : 0.00

(('light', 'red'), ('oncoming', 'left'), ('right', 'forward'), ('left', 'forward'), 'right')
 -- forward : -20.22
 -- None : 0.57
 -- right : -10.30
 -- left : -20.00

(('light', 'red'), ('oncoming', 'left'), ('right', 'forward'), ('left', 'right'), 'right')
 -- forward : -19.66
 -- None : 0.00
 -- right : 0.00
 -- left : 0.00

